Date,Open,High,Low,Close,Volume,Adj Close
2003-11-13,4.70,4.80,4.70,4.80,1000,4.80
2003-11-12,4.70,4.70,4.70,4.70,000,4.70
2003-11-11,4.70,4.70,4.70,4.70,1300,4.70
2003-11-10,4.75,4.75,4.70,4.74,2400,4.74
2003-11-07,4.70,4.75,4.70,4.75,700,4.75
2003-11-06,4.73,4.86,4.69,4.69,1200,4.69
2003-11-05,4.65,4.95,4.65,4.75,1100,4.75
2003-11-04,4.66,4.99,4.50,4.66,10000,4.66
2003-11-03,4.73,4.94,4.50,4.55,3800,4.55
2003-10-31,4.50,4.50,4.40,4.50,1700,4.50
2003-10-30,4.57,4.82,4.20,4.20,6100,4.20
2003-10-29,4.50,4.50,4.50,4.50,000,4.50
2003-10-28,4.33,4.50,4.29,4.50,1100,4.50
2003-10-27,4.33,4.54,4.12,4.45,4700,4.45
2003-10-24,4.23,4.23,3.93,4.05,3800,4.05
2003-10-23,3.95,4.00,3.95,4.00,2800,4.00
2003-10-22,3.61,3.98,3.55,3.80,15800,3.80
2003-10-21,4.78,4.78,4.11,4.12,11200,4.12
2003-10-20,4.98,4.98,4.75,4.75,43300,4.75
2003-10-17,4.49,5.21,4.16,4.80,35000,4.80
2003-10-16,4.05,4.50,3.81,4.14,23000,4.14
2003-10-15,3.19,5.00,3.19,3.45,30100,3.45
2003-10-14,3.20,3.20,3.15,3.20,7800,3.20
2003-10-13,3.10,3.20,3.10,3.20,4000,3.20
2003-10-10,3.01,3.11,3.00,3.10,4800,3.10
2003-10-09,2.82,2.91,2.82,2.91,3700,2.91
2003-10-08,3.00,3.00,2.71,2.78,7000,2.78
2003-10-07,3.00,3.05,2.70,3.00,6800,3.00
2003-10-06,2.99,3.00,2.99,3.00,3400,3.00
2003-10-03,2.91,3.01,2.91,3.00,1600,3.00
2003-10-02,2.86,3.00,2.85,3.00,5800,3.00
2003-10-01,2.59,2.75,2.59,2.65,800,2.65
2003-09-30,2.70,2.79,2.40,2.78,5700,2.78
2003-09-29,2.90,3.00,2.76,2.76,15500,2.76
2003-09-26,3.05,3.05,2.80,2.80,10200,2.80
2003-09-25,3.19,3.19,2.98,3.00,8600,3.00
2003-09-24,2.96,3.30,2.95,3.16,5700,3.16
2003-09-23,3.30,3.30,3.00,3.00,5400,3.00
2003-09-22,3.17,3.20,2.95,3.10,5200,3.10
2003-09-19,3.25,3.25,3.00,3.10,9300,3.10
2003-09-18,3.20,3.20,2.85,2.85,1400,2.85
2003-09-17,3.16,3.16,3.16,3.16,000,3.16
2003-09-16,2.90,3.16,2.90,3.16,700,3.16
2003-09-15,2.81,2.81,2.81,2.81,200,2.81
2003-09-12,3.00,3.00,2.81,2.81,3200,2.81
2003-09-11,3.06,3.06,3.06,3.06,000,3.06
2003-09-10,3.04,3.06,3.00,3.06,21000,3.06
2003-09-09,3.04,3.04,3.04,3.04,000,3.04
2003-09-08,3.05,3.06,3.04,3.04,7200,3.04
2003-09-05,3.49,3.49,3.10,3.10,700,3.10
2003-09-04,3.40,3.41,3.17,3.35,9300,3.35
2003-09-03,3.20,3.40,3.20,3.30,7100,3.30
2003-09-02,3.20,3.20,3.20,3.20,100,3.20
2003-08-29,3.25,3.25,3.10,3.20,3800,3.20
2003-08-28,3.25,3.25,3.25,3.25,000,3.25
2003-08-27,3.25,3.25,3.25,3.25,700,3.25
2003-08-26,3.25,3.25,3.25,3.25,600,3.25
2003-08-25,3.30,3.32,3.25,3.32,6000,3.32
2003-08-22,3.34,3.34,3.25,3.25,2300,3.25
2003-08-21,3.26,3.26,3.26,3.26,200,3.26
2003-08-20,3.40,3.40,3.40,3.40,1100,3.40
2003-08-19,3.33,3.40,3.00,3.40,5600,3.40
2003-08-18,3.40,3.40,3.08,3.28,6300,3.28
2003-08-15,3.00,3.86,3.00,3.20,6500,3.20
2003-08-14,2.85,2.85,2.85,2.85,300,2.85
2003-08-13,2.90,2.90,2.90,2.90,000,2.90
2003-08-12,2.66,2.90,2.66,2.90,1400,2.90
2003-08-11,2.66,2.88,2.66,2.81,4900,2.81
2003-08-08,2.64,2.97,2.48,2.71,10900,2.71
2003-08-07,2.49,2.70,2.49,2.66,3200,2.66
2003-08-06,2.54,2.65,2.54,2.65,5600,2.65
2003-08-05,2.40,2.45,2.39,2.40,18900,2.40
2003-08-04,2.21,2.44,2.21,2.35,2500,2.35
2003-08-01,2.10,2.10,2.00,2.00,1400,2.00
2003-07-31,2.15,2.15,2.00,2.10,2800,2.10
2003-07-30,2.15,2.15,2.15,2.15,200,2.15
2003-07-29,2.30,2.30,2.16,2.16,10100,2.16
2003-07-28,2.15,2.20,2.15,2.20,1500,2.20
2003-07-25,2.20,2.20,2.20,2.20,600,2.20
2003-07-24,2.16,2.16,2.16,2.16,000,2.16
2003-07-23,2.16,2.16,2.16,2.16,000,2.16
2003-07-22,2.16,2.16,2.16,2.16,1000,2.16
2003-07-21,2.07,2.07,2.07,2.07,000,2.07
2003-07-18,2.07,2.07,2.07,2.07,000,2.07
2003-07-17,2.07,2.07,2.07,2.07,000,2.07
2003-07-16,2.07,2.07,2.07,2.07,000,2.07
2003-07-15,2.07,2.07,2.07,2.07,000,2.07
2003-07-14,2.20,2.20,2.07,2.07,7200,2.07
2003-07-11,2.20,2.20,2.20,2.20,000,2.20
2003-07-10,2.20,2.20,2.20,2.20,100,2.20
2003-07-09,2.28,2.28,2.28,2.28,000,2.28
2003-07-08,2.28,2.28,2.28,2.28,000,2.28
2003-07-07,2.28,2.30,2.20,2.28,2100,2.28
2003-07-03,2.35,2.35,2.25,2.25,2500,2.25
2003-07-02,2.25,2.25,2.25,2.25,000,2.25
2003-07-01,2.25,2.25,2.25,2.25,4300,2.25
2003-06-30,2.24,2.30,2.24,2.25,2800,2.25
2003-06-27,2.16,2.16,2.11,2.11,300,2.11
2003-06-26,2.25,2.25,2.25,2.25,1400,2.25
2003-06-25,2.25,2.25,2.25,2.25,1100,2.25
2003-06-24,2.25,2.25,2.25,2.25,5000,2.25
2003-06-23,2.30,2.30,2.30,2.30,000,2.30
2003-06-20,2.30,2.30,2.30,2.30,000,2.30
2003-06-19,2.30,2.30,2.30,2.30,000,2.30
2003-06-18,2.30,2.30,2.30,2.30,200,2.30
2003-06-17,2.29,2.30,2.29,2.30,2500,2.30
2003-06-16,2.20,2.27,2.20,2.25,12300,2.25
2003-06-13,2.25,2.25,2.25,2.25,1200,2.25
2003-06-12,2.26,2.26,2.26,2.26,1200,2.26
2003-06-11,2.25,2.25,2.25,2.25,000,2.25
2003-06-10,2.25,2.25,2.25,2.25,2000,2.25
2003-06-09,2.25,2.25,2.25,2.25,3000,2.25
2003-06-06,2.25,2.25,2.25,2.25,5300,2.25
2003-06-05,2.23,2.25,2.23,2.24,5000,2.24
2003-06-04,2.30,2.30,2.30,2.30,000,2.30
2003-06-03,2.30,2.30,2.30,2.30,000,2.30
2003-06-02,2.30,2.30,2.30,2.30,000,2.30
2003-05-30,2.30,2.30,2.30,2.30,000,2.30
2003-05-29,2.25,2.30,2.25,2.30,4000,2.30
2003-05-28,2.25,2.25,2.25,2.25,12800,2.25
2003-05-27,2.25,2.25,2.25,2.25,1100,2.25
2003-05-23,2.25,2.25,2.25,2.25,1000,2.25
2003-05-22,2.25,2.25,2.25,2.25,200,2.25
2003-05-21,2.25,2.25,2.25,2.25,000,2.25
2003-05-20,2.25,2.27,2.20,2.25,6900,2.25
2003-05-19,2.25,2.25,2.25,2.25,100,2.25
2003-05-16,2.25,2.25,2.25,2.25,000,2.25
2003-05-15,2.26,2.26,2.25,2.25,12400,2.25
2003-05-14,2.25,2.30,2.24,2.30,8300,2.30
2003-05-13,2.26,2.26,2.25,2.26,3500,2.26
2003-05-12,2.28,2.28,2.28,2.28,000,2.28
2003-05-09,2.28,2.28,2.28,2.28,1900,2.28
2003-05-08,2.36,2.36,2.36,2.36,100,2.36
2003-05-07,2.24,2.30,2.24,2.26,4600,2.26
2003-05-06,2.24,2.24,2.24,2.24,2500,2.24
2003-05-05,2.30,2.30,2.30,2.30,000,2.30
2003-05-02,2.30,2.30,2.30,2.30,100,2.30
2003-05-01,2.30,2.30,2.30,2.30,200,2.30
2003-04-30,2.25,2.25,2.25,2.25,000,2.25
2003-04-29,2.21,2.30,2.21,2.25,12500,2.25
2003-04-28,2.25,2.26,2.22,2.22,9500,2.22
2003-04-25,2.13,2.29,2.13,2.25,9800,2.25
2003-04-24,2.00,2.00,2.00,2.00,200,2.00
2003-04-23,2.05,2.12,2.05,2.12,7500,2.12
2003-04-22,2.03,2.05,1.90,2.05,9700,2.05
2003-04-21,2.05,2.10,2.03,2.07,28600,2.07
2003-04-17,2.10,2.10,2.10,2.10,1000,2.10
2003-04-16,2.10,2.10,2.10,2.10,000,2.10
2003-04-15,2.10,2.10,2.10,2.10,1100,2.10
2003-04-14,2.10,2.20,2.10,2.10,6900,2.10
2003-04-11,2.05,2.05,2.05,2.05,000,2.05
2003-04-10,2.05,2.05,2.05,2.05,100,2.05
2003-04-09,2.02,2.02,2.00,2.02,9200,2.02
2003-04-08,2.10,2.10,2.00,2.02,2200,2.02
2003-04-07,2.10,2.15,2.10,2.10,4900,2.10
2003-04-04,2.10,2.10,2.10,2.10,1400,2.10
2003-04-03,2.17,2.17,2.17,2.17,000,2.17
2003-04-02,2.10,2.17,2.00,2.17,2100,2.17
2003-04-01,2.07,2.07,2.05,2.06,3400,2.06
2003-03-31,2.05,2.05,2.05,2.05,000,2.05
2003-03-28,2.05,2.05,2.05,2.05,000,2.05
2003-03-27,2.05,2.05,2.05,2.05,200,2.05
2003-03-26,2.05,2.05,2.05,2.05,000,2.05
2003-03-25,2.05,2.05,2.05,2.05,000,2.05
2003-03-24,2.05,2.05,2.05,2.05,000,2.05
2003-03-21,2.05,2.05,2.05,2.05,000,2.05
2003-03-20,2.05,2.05,2.05,2.05,000,2.05
2003-03-19,2.05,2.05,2.05,2.05,000,2.05
2003-03-18,2.02,2.05,2.02,2.05,1100,2.05
2003-03-17,2.20,2.21,1.79,2.16,10200,2.16
2003-03-14,2.18,2.18,2.18,2.18,000,2.18
2003-03-13,2.18,2.18,2.18,2.18,000,2.18
2003-03-12,2.17,2.18,2.17,2.18,3600,2.18
2003-03-11,2.18,2.18,2.17,2.18,2200,2.18
2003-03-10,2.14,2.16,2.14,2.16,11600,2.16
2003-03-07,2.10,2.12,2.10,2.12,1800,2.12
2003-03-06,2.10,2.10,2.10,2.10,100,2.10
2003-03-05,2.14,2.14,2.14,2.14,2500,2.14
2003-03-04,2.14,2.14,2.14,2.14,5000,2.14
2003-03-03,2.23,2.23,2.00,2.00,7800,2.00
2003-02-28,2.20,2.20,2.20,2.20,1000,2.20
2003-02-27,2.25,2.25,2.25,2.25,000,2.25
2003-02-26,2.25,2.26,2.24,2.25,5400,2.25
2003-02-25,2.26,2.26,2.25,2.25,1800,2.25
2003-02-24,2.29,2.29,2.16,2.18,4100,2.18
2003-02-21,2.42,2.42,2.20,2.28,4200,2.28
2003-02-20,2.37,2.47,2.30,2.31,3900,2.31
2003-02-19,2.23,2.30,2.23,2.30,1700,2.30
2003-02-18,2.33,2.33,2.20,2.20,2100,2.20
2003-02-14,2.21,2.29,2.13,2.29,1700,2.29
2003-02-13,2.25,2.25,2.25,2.25,000,2.25
2003-02-12,2.15,2.25,2.01,2.25,4500,2.25
2003-02-11,2.27,2.68,2.25,2.25,4000,2.25
2003-02-10,2.50,2.50,2.50,2.50,2000,2.50
2003-02-07,2.50,2.50,2.50,2.50,000,2.50
2003-02-06,2.25,2.61,2.25,2.50,5700,2.50
2003-02-05,2.70,2.70,2.40,2.40,2500,2.40
2003-02-04,2.75,2.75,2.75,2.75,000,2.75
2003-02-03,2.84,2.84,2.75,2.75,1800,2.75
2003-01-31,2.25,3.00,2.07,2.74,14500,2.74
2003-01-30,2.06,2.09,2.05,2.09,5700,2.09
2003-01-29,2.05,2.10,2.05,2.10,1500,2.10
2003-01-28,2.10,2.10,2.10,2.10,1400,2.10
2003-01-27,2.21,2.21,2.05,2.05,3800,2.05
2003-01-24,2.50,2.50,2.35,2.35,2000,2.35
2003-01-23,2.49,2.49,2.49,2.49,000,2.49
2003-01-22,2.35,2.49,2.35,2.49,3000,2.49
2003-01-21,2.50,2.50,2.30,2.30,6200,2.30
2003-01-17,2.47,2.49,2.47,2.49,200,2.49
2003-01-16,2.30,2.30,2.20,2.20,4900,2.20
2003-01-15,2.28,2.31,2.28,2.28,3900,2.28
2003-01-14,2.11,2.49,2.11,2.36,4500,2.36
2003-01-13,2.21,2.21,2.10,2.10,11800,2.10
2003-01-10,2.40,2.40,2.30,2.30,5900,2.30
2003-01-09,2.27,2.44,2.27,2.38,7800,2.38
2003-01-08,2.10,2.10,2.10,2.10,500,2.10
2003-01-07,2.16,2.20,2.05,2.20,4900,2.20
2003-01-06,1.90,2.00,1.90,2.00,1700,2.00
2003-01-03,1.99,2.25,1.90,1.90,2100,1.90
2003-01-02,1.84,1.91,1.84,1.90,2200,1.90
2002-12-31,1.78,1.81,1.62,1.75,64100,1.75
2002-12-30,1.77,1.77,1.71,1.77,1900,1.77
2002-12-27,1.77,1.87,1.77,1.87,2600,1.87
2002-12-26,1.85,1.85,1.85,1.85,000,1.85
2002-12-24,1.80,1.85,1.74,1.85,6400,1.85
2002-12-23,1.99,1.99,1.71,1.71,10000,1.71
2002-12-20,1.99,1.99,1.99,1.99,300,1.99
2002-12-19,1.99,1.99,1.99,1.99,100,1.99
2002-12-18,2.06,2.20,2.00,2.00,3900,2.00
2002-12-17,2.16,2.16,1.90,2.03,1300,2.03
2002-12-16,2.11,2.11,1.85,2.00,14400,2.00
2002-12-13,2.00,2.00,2.00,2.00,000,2.00
2002-12-12,1.80,2.00,1.80,2.00,8900,2.00
2002-12-11,1.86,1.90,1.86,1.90,5100,1.90
2002-12-10,1.83,2.25,1.81,2.20,7500,2.20
2002-12-09,1.39,2.54,1.39,1.60,23000,1.60
2002-12-06,1.30,1.30,1.30,1.30,000,1.30
2002-12-05,1.40,1.40,1.30,1.30,12100,1.30
2002-12-04,1.59,1.64,1.45,1.45,3300,1.45
2002-12-03,1.41,1.41,1.41,1.41,000,1.41
2002-12-02,1.41,1.41,1.40,1.41,5700,1.41
2002-11-29,1.50,1.50,1.40,1.40,2000,1.40
2002-11-27,1.25,1.64,1.25,1.30,9600,1.30
2002-11-26,1.26,1.26,1.26,1.26,000,1.26
2002-11-25,1.25,1.26,1.25,1.26,7100,1.26
2002-11-22,1.29,1.29,1.28,1.28,5300,1.28
2002-11-21,1.25,1.30,1.22,1.29,15700,1.29
2002-11-20,1.25,1.31,1.25,1.28,6000,1.28
2002-11-19,1.40,1.40,1.25,1.29,5500,1.29
2002-11-18,1.59,1.59,1.59,1.59,000,1.59
2002-11-15,1.59,1.59,1.59,1.59,500,1.59
2002-11-14,1.58,1.65,1.40,1.40,2000,1.40
2002-11-13,1.40,1.40,1.40,1.40,000,1.40
2002-11-12,1.26,1.51,1.26,1.40,2000,1.40
2002-11-11,1.50,1.50,1.01,1.10,3200,1.10
2002-11-08,1.50,1.50,1.50,1.50,000,1.50
2002-11-07,1.50,1.50,1.50,1.50,200,1.50
2002-11-06,1.54,1.54,1.54,1.54,000,1.54
2002-11-05,1.55,1.72,1.54,1.54,7500,1.54
2002-11-04,1.70,1.70,1.70,1.70,1700,1.70
2002-11-01,1.60,1.60,1.60,1.60,000,1.60
2002-10-31,1.60,1.60,1.60,1.60,1000,1.60
2002-10-30,1.45,1.60,1.40,1.60,16700,1.60
2002-10-29,1.35,1.41,1.35,1.40,1700,1.40
2002-10-28,1.30,1.50,1.16,1.50,8100,1.50
2002-10-25,1.32,1.32,1.27,1.30,1100,1.30
2002-10-24,1.45,1.45,1.34,1.34,15100,1.34
2002-10-23,0.89,1.44,0.89,1.30,92900,1.30
2002-10-22,0.60,0.60,0.60,0.60,3100,0.60
2002-10-21,0.61,0.61,0.61,0.61,000,0.61
2002-10-18,0.61,0.61,0.61,0.61,000,0.61
2002-10-17,0.61,0.61,0.61,0.61,000,0.61
2002-10-16,0.61,0.62,0.61,0.61,6800,0.61
2002-10-15,0.65,0.65,0.65,0.65,100,0.65
2002-10-14,0.61,0.61,0.53,0.53,1300,0.53
2002-10-11,0.55,0.55,0.55,0.55,800,0.55
2002-10-10,0.55,0.55,0.55,0.55,000,0.55
2002-10-09,0.55,0.55,0.55,0.55,2500,0.55
2002-10-08,0.60,0.60,0.56,0.56,7500,0.56
2002-10-07,0.61,0.61,0.56,0.56,1600,0.56
2002-10-04,0.61,0.61,0.61,0.61,000,0.61
2002-10-03,0.61,0.61,0.61,0.61,4500,0.61
2002-10-02,0.61,0.61,0.61,0.61,000,0.61
2002-10-01,0.61,0.61,0.61,0.61,000,0.61
2002-09-30,0.61,0.61,0.61,0.61,000,0.61
2002-09-27,0.70,0.70,0.61,0.61,1600,0.61
2002-09-26,0.70,0.70,0.70,0.70,000,0.70
2002-09-25,0.76,0.76,0.70,0.70,4600,0.70
2002-09-24,0.76,0.76,0.76,0.76,100,0.76
2002-09-23,0.75,0.75,0.75,0.75,1400,0.75
2002-09-20,0.75,0.75,0.74,0.75,2700,0.75
2002-09-19,0.80,0.80,0.80,0.80,000,0.80
2002-09-18,0.82,0.82,0.80,0.80,2100,0.80
2002-09-17,0.82,0.82,0.82,0.82,500,0.82
2002-09-16,0.83,0.83,0.83,0.83,000,0.83
2002-09-13,0.83,0.83,0.83,0.83,000,0.83
2002-09-12,0.83,0.83,0.83,0.83,000,0.83
2002-09-11,0.83,0.83,0.83,0.83,000,0.83
2002-09-10,0.83,0.83,0.83,0.83,000,0.83
2002-09-09,0.83,0.83,0.83,0.83,000,0.83
2002-09-06,0.83,0.83,0.83,0.83,000,0.83
2002-09-05,0.83,0.83,0.83,0.83,000,0.83
2002-09-04,0.83,0.83,0.83,0.83,000,0.83
2002-09-03,0.92,0.92,0.83,0.83,4000,0.83
2002-08-30,0.92,0.92,0.92,0.92,000,0.92
2002-08-29,0.92,0.92,0.92,0.92,000,0.92
2002-08-28,0.92,0.92,0.92,0.92,000,0.92
2002-08-27,0.92,0.92,0.92,0.92,000,0.92
2002-08-26,0.92,0.92,0.92,0.92,1100,0.92
2002-08-23,0.92,0.92,0.92,0.92,000,0.92
2002-08-22,0.92,0.92,0.92,0.92,200,0.92
2002-08-21,0.97,0.97,0.95,0.95,3700,0.95
2002-08-20,0.88,0.99,0.88,0.94,4900,0.94
2002-08-19,0.78,0.80,0.78,0.80,2200,0.80
2002-08-16,0.76,0.76,0.76,0.76,000,0.76
2002-08-15,0.76,0.76,0.76,0.76,000,0.76
2002-08-14,0.76,0.76,0.76,0.76,000,0.76
2002-08-13,0.76,0.76,0.76,0.76,000,0.76
2002-08-12,0.76,0.76,0.76,0.76,000,0.76
2002-08-09,0.76,0.76,0.76,0.76,000,0.76
2002-08-08,0.76,0.76,0.76,0.76,000,0.76
2002-08-07,0.76,0.76,0.76,0.76,000,0.76
2002-08-06,0.76,0.76,0.76,0.76,000,0.76
2002-08-05,0.76,0.76,0.76,0.76,000,0.76
2002-08-02,0.70,0.80,0.70,0.76,4900,0.76
2002-08-01,0.60,0.60,0.60,0.60,200,0.60
2002-07-31,0.50,0.57,0.50,0.57,9700,0.57
2002-07-30,0.53,0.53,0.53,0.53,500,0.53
2002-07-29,0.53,0.57,0.53,0.53,6500,0.53
2002-07-26,0.62,0.62,0.47,0.51,8900,0.51
2002-07-25,0.62,0.62,0.62,0.62,000,0.62
2002-07-24,0.62,0.62,0.62,0.62,000,0.62
2002-07-23,0.62,0.62,0.62,0.62,1100,0.62
2002-07-22,0.73,0.73,0.70,0.70,2200,0.70
2002-07-19,0.85,0.85,0.85,0.85,000,0.85
2002-07-18,0.85,0.85,0.85,0.85,000,0.85
2002-07-17,0.85,0.85,0.85,0.85,000,0.85
2002-07-16,0.85,0.85,0.85,0.85,000,0.85
2002-07-15,0.85,0.85,0.85,0.85,1100,0.85
2002-07-12,0.85,0.85,0.85,0.85,000,0.85
2002-07-11,0.85,0.85,0.85,0.85,000,0.85
2002-07-10,0.85,0.85,0.85,0.85,000,0.85
2002-07-09,0.85,0.85,0.85,0.85,000,0.85
2002-07-08,0.85,0.85,0.85,0.85,000,0.85
2002-07-05,0.85,0.85,0.85,0.85,000,0.85
2002-07-03,0.85,0.85,0.85,0.85,200,0.85
2002-07-02,1.00,1.00,1.00,1.00,000,1.00
2002-07-01,1.00,1.00,1.00,1.00,000,1.00
2002-06-28,1.00,1.00,0.80,1.00,49900,1.00
2002-06-27,1.00,1.00,1.00,1.00,000,1.00
2002-06-26,1.00,1.00,1.00,1.00,000,1.00
2002-06-25,1.00,1.00,1.00,1.00,1000,1.00
2002-06-24,1.00,1.10,0.80,1.10,800,1.10
2002-06-21,1.00,1.00,1.00,1.00,000,1.00
2002-06-20,1.00,1.00,1.00,1.00,1100,1.00
2002-06-19,1.00,1.00,1.00,1.00,200,1.00
2002-06-18,1.05,1.05,1.05,1.05,000,1.05
2002-06-17,1.05,1.20,1.05,1.05,6600,1.05
2002-06-14,1.00,1.00,1.00,1.00,2300,1.00
2002-06-13,1.00,1.00,1.00,1.00,200,1.00
2002-06-12,1.00,1.00,1.00,1.00,2000,1.00
2002-06-11,1.00,1.00,1.00,1.00,000,1.00
2002-06-10,1.00,1.00,1.00,1.00,2500,1.00
2002-06-07,1.00,1.00,1.00,1.00,4000,1.00
2002-06-06,1.05,1.05,1.05,1.05,1500,1.05
2002-06-05,1.05,1.05,1.00,1.00,5700,1.00
2002-06-04,1.05,1.05,1.05,1.05,000,1.05
2002-06-03,1.05,1.05,1.05,1.05,800,1.05
2002-05-31,1.05,1.05,1.00,1.00,6500,1.00
2002-05-30,1.10,1.10,1.09,1.09,1000,1.09
2002-05-29,1.00,1.00,0.75,0.75,2500,0.75
2002-05-28,0.95,0.95,0.95,0.95,700,0.95
2002-05-24,1.00,1.00,1.00,1.00,1200,1.00
2002-05-23,1.15,1.15,1.15,1.15,000,1.15
2002-05-22,1.15,1.15,1.15,1.15,200,1.15
2002-05-21,0.95,0.95,0.95,0.95,000,0.95
2002-05-20,0.95,0.95,0.95,0.95,200,0.95
2002-05-17,0.99,0.99,0.99,0.99,000,0.99
2002-05-16,0.99,0.99,0.99,0.99,000,0.99
2002-05-15,0.99,0.99,0.99,0.99,000,0.99
2002-05-14,0.99,0.99,0.99,0.99,000,0.99
2002-05-13,1.01,1.05,0.95,0.99,19800,0.99
2002-05-10,1.10,1.35,0.90,1.00,2400,1.00
2002-05-09,1.15,1.15,1.15,1.15,5000,1.15
2002-05-08,1.05,1.05,1.05,1.05,000,1.05
2002-05-07,1.10,1.10,1.05,1.05,2500,1.05
2002-05-06,1.10,1.15,0.65,1.15,2000,1.15
2002-05-03,1.20,1.20,1.20,1.20,000,1.20
2002-05-02,1.20,1.20,1.20,1.20,1700,1.20
2002-05-01,1.05,1.50,1.05,1.10,1300,1.10
2002-04-30,1.10,1.10,1.10,1.10,000,1.10
2002-04-29,1.10,1.10,1.10,1.10,000,1.10
2002-04-26,1.10,1.10,1.10,1.10,000,1.10
2002-04-25,1.10,1.10,1.10,1.10,1000,1.10
2002-04-24,1.11,1.11,1.11,1.11,000,1.11
2002-04-23,1.11,1.11,1.11,1.11,200,1.11
2002-04-22,1.30,1.30,1.00,1.10,6200,1.10
2002-04-19,1.30,1.30,1.30,1.30,000,1.30
2002-04-18,1.30,1.30,1.30,1.30,9200,1.30
2002-04-17,1.35,1.35,1.35,1.35,100,1.35
2002-04-16,1.40,1.40,1.40,1.40,000,1.40
2002-04-15,1.40,1.40,1.40,1.40,000,1.40
2002-04-12,1.40,1.40,1.40,1.40,000,1.40
2002-04-11,1.40,1.40,1.40,1.40,000,1.40
2002-04-10,1.40,1.40,1.40,1.40,000,1.40
2002-04-09,1.40,1.40,1.40,1.40,1200,1.40
2002-04-08,1.40,1.40,1.40,1.40,200,1.40
2002-04-05,1.40,1.40,1.40,1.40,000,1.40
2002-04-04,1.40,1.40,1.40,1.40,000,1.40
2002-04-03,1.40,1.40,1.40,1.40,5000,1.40
2002-04-02,1.40,1.40,1.40,1.40,300,1.40
2002-04-01,1.70,1.70,1.40,1.40,1200,1.40
2002-03-28,1.50,1.50,1.50,1.50,000,1.50
2002-03-27,1.50,1.50,1.50,1.50,1000,1.50
2002-03-26,1.38,1.38,1.38,1.38,000,1.38
2002-03-25,1.38,1.38,1.38,1.38,900,1.38
2002-03-22,1.38,1.38,1.38,1.38,2000,1.38
2002-03-21,1.50,1.50,1.50,1.50,1200,1.50
2002-03-20,1.35,1.35,1.30,1.35,4100,1.35
2002-03-19,1.35,1.35,1.35,1.35,100,1.35
2002-03-18,1.50,1.50,1.50,1.50,500,1.50
2002-03-15,1.79,1.79,1.79,1.79,000,1.79
2002-03-14,1.79,1.79,1.79,1.79,4100,1.79
2002-03-13,1.70,1.98,1.70,1.80,8000,1.80
2002-03-12,1.65,1.70,1.65,1.70,1900,1.70
2002-03-11,1.50,1.65,1.50,1.60,1700,1.60
2002-03-08,1.40,1.40,1.40,1.40,1500,1.40
2002-03-07,1.15,1.65,1.15,1.15,13100,1.15
2002-03-06,1.00,1.00,1.00,1.00,000,1.00
2002-03-05,0.95,1.00,0.95,1.00,2100,1.00
2002-03-04,0.95,1.00,0.95,1.00,2600,1.00
2002-03-01,0.85,0.85,0.85,0.85,000,0.85
2002-02-28,0.85,0.85,0.85,0.85,000,0.85
2002-02-27,0.90,0.90,0.85,0.85,200,0.85
2002-02-26,0.90,0.90,0.90,0.90,000,0.90
2002-02-25,0.98,0.98,0.90,0.90,3100,0.90
2002-02-22,0.80,0.90,0.80,0.90,2100,0.90
2002-02-21,0.80,0.80,0.80,0.80,400,0.80
2002-02-20,0.70,0.70,0.70,0.70,000,0.70
2002-02-19,1.05,1.25,0.70,0.70,3100,0.70
2002-02-15,0.47,0.47,0.47,0.47,000,0.47
2002-02-14,0.47,0.47,0.47,0.47,000,0.47
2002-02-13,0.75,0.85,0.47,0.47,13200,0.47
2002-02-12,0.78,0.78,0.78,0.78,000,0.78
2002-02-11,0.78,0.78,0.78,0.78,100,0.78
2002-02-08,0.70,0.70,0.70,0.70,000,0.70
2002-02-07,0.70,0.70,0.70,0.70,000,0.70
2002-02-06,0.70,0.70,0.70,0.70,000,0.70
2002-02-05,0.70,0.70,0.70,0.70,000,0.70
2002-02-04,0.75,0.75,0.70,0.70,1100,0.70
2002-01-31,0.70,0.85,0.70,0.70,3200,0.70
2002-01-30,0.70,0.70,0.70,0.70,000,0.70
2002-01-29,0.70,0.70,0.70,0.70,000,0.70
2002-01-28,0.70,0.70,0.70,0.70,000,0.70
2002-01-25,0.70,0.70,0.70,0.70,1000,0.70
2002-01-24,0.67,0.67,0.67,0.67,700,0.67
2002-01-23,0.68,0.68,0.68,0.68,000,0.68
2002-01-22,0.68,0.68,0.68,0.68,100,0.68
2002-01-18,0.68,0.68,0.68,0.68,000,0.68
2002-01-17,0.68,0.68,0.68,0.68,000,0.68
2002-01-16,0.68,0.68,0.68,0.68,000,0.68
2002-01-15,0.68,0.68,0.68,0.68,000,0.68
2002-01-14,0.68,0.68,0.68,0.68,000,0.68
2002-01-11,0.60,0.68,0.45,0.68,2200,0.68
2002-01-10,0.60,0.60,0.60,0.60,100,0.60
2002-01-09,0.70,0.70,0.65,0.65,3300,0.65
2002-01-08,0.65,0.65,0.65,0.65,000,0.65
2002-01-07,0.65,0.65,0.65,0.65,000,0.65
2002-01-04,0.65,0.65,0.65,0.65,000,0.65
2002-01-03,0.65,0.65,0.65,0.65,300,0.65
2002-01-02,0.62,0.62,0.62,0.62,000,0.62
2001-12-31,0.55,0.62,0.55,0.62,17400,0.62
2001-12-28,0.56,0.56,0.55,0.55,3100,0.55
