Date,Open,High,Low,Close,Volume,Adj Close
25/06/2007,29.47,29.77,29.38,29.49,53905800,26.08
22/06/2007,30,30.1,29.45,29.49,86219900,26.08
21/06/2007,29.98,30.3,29.91,30.22,56564800,26.72
20/06/2007,30.44,30.51,29.96,30.01,46861600,26.54
19/06/2007,30.48,30.66,30.38,30.46,46802600,26.93
18/06/2007,30.69,30.72,30.42,30.51,45412600,26.98
15/06/2007,30.86,30.88,30.43,30.49,100933000,26.96
14/06/2007,30.35,30.71,30.3,30.52,59065700,26.99
13/06/2007,29.97,30.41,29.85,30.39,64435600,26.87
12/06/2007,29.96,30.24,29.77,29.85,56981800,26.4
11/06/2007,29.94,30.25,29.93,30.02,48467400,26.55
08/06/2007,29.58,30.06,29.41,30.05,61346200,26.57
07/06/2007,30.02,30.29,29.59,29.62,71971400,26.19
06/06/2007,30.37,30.53,30.25,30.29,38217500,26.78
05/06/2007,30.62,30.63,30.33,30.58,44265000,27.04
04/06/2007,30.42,30.76,30.4,30.72,41434500,27.16
01/06/2007,30.79,30.9,30.55,30.59,39469400,27.05
31/05/2007,31.12,31.16,30.61,30.69,85290500,27.14
30/05/2007,30.55,31.13,30.51,31.11,57376800,27.51
29/05/2007,30.49,30.83,30.39,30.79,42373100,27.23
25/05/2007,30.28,30.66,30.18,30.48,47726500,26.95
24/05/2007,30.54,30.8,29.96,30.17,64046400,26.68
23/05/2007,30.84,30.84,30.57,30.58,46322500,27.04
22/05/2007,30.9,30.93,30.66,30.69,39999500,27.14
21/05/2007,30.73,31.16,30.73,31.05,41836400,27.46
18/05/2007,30.97,30.99,30.58,30.83,58453000,27.26
17/05/2007,31.03,31.14,30.96,30.98,41045600,27.39
16/05/2007,31,31.09,30.81,31.07,45833600,27.47
15/05/2007,30.9,31.09,30.84,30.9,75013900,27.32
14/05/2007,30.84,30.99,30.81,30.97,70188500,27.3
11/05/2007,30.57,30.98,30.55,30.89,43425300,27.23
10/05/2007,30.68,30.93,30.53,30.58,55398600,26.95
09/05/2007,30.7,30.93,30.57,30.78,51735000,27.13
08/05/2007,30.68,30.94,30.58,30.75,60551700,27.1
07/05/2007,30.52,30.76,30.48,30.71,59889100,27.07
04/05/2007,30.68,30.7,30.29,30.56,104385900,26.94
03/05/2007,30.6,31,30.53,30.97,82036800,27.3
02/05/2007,30.39,30.69,30.3,30.61,80686700,26.98
01/05/2007,29.94,30.42,29.9,30.4,73539300,26.8
30/04/2007,30.13,30.37,29.94,29.94,67788800,26.39
27/04/2007,30.17,30.74,30,30.12,128298800,26.55
26/04/2007,29.09,29.35,28.91,29.1,68760300,25.65
25/04/2007,28.86,29,28.69,28.99,39475000,25.55
24/04/2007,28.79,28.96,28.59,28.79,34236700,25.38
23/04/2007,28.96,28.99,28.67,28.78,41739100,25.37
20/04/2007,28.98,29.1,28.7,29.02,60311500,25.58
19/04/2007,28.34,28.89,28.26,28.69,43648800,25.29
18/04/2007,28.61,28.67,28.36,28.6,41778400,25.21
17/04/2007,28.63,28.89,28.56,28.85,33170200,25.43
16/04/2007,28.6,28.75,28.21,28.73,30740100,25.32
13/04/2007,28.43,28.7,28.1,28.61,36002900,25.22
12/04/2007,28.06,28.62,28.04,28.54,43762100,25.16
11/04/2007,28.3,28.57,27.99,28.11,44050200,24.78
10/04/2007,28.5,28.64,28.22,28.4,38643100,25.03
09/04/2007,28.58,28.72,28.39,28.57,31384600,25.18
05/04/2007,28.32,28.65,28.3,28.55,30131200,25.16
04/04/2007,28.01,28.78,27.9,28.5,63244200,25.12
03/04/2007,27.86,28.06,27.75,27.87,39821300,24.57
02/04/2007,27.89,27.93,27.56,27.74,41977600,24.45
30/03/2007,27.75,27.95,27.5,27.87,47061000,24.57
29/03/2007,27.84,27.85,27.49,27.75,42629900,24.46
28/03/2007,27.58,28,27.4,27.64,46947000,24.36
27/03/2007,28.04,28.16,27.65,27.72,58979800,24.43
26/03/2007,27.94,28.22,27.7,28.22,47491500,24.87
23/03/2007,28.22,28.27,27.8,28.02,50519800,24.7
22/03/2007,28.52,28.55,28.01,28.27,47934900,24.92
21/03/2007,27.9,28.52,27.56,28.52,72808200,25.14
20/03/2007,27.93,28.16,27.76,27.84,47902400,24.54
19/03/2007,27.34,27.83,27.2,27.83,49412000,24.53
16/03/2007,27.35,27.48,27.2,27.33,65055300,24.09
15/03/2007,27.32,27.47,27.2,27.28,51757100,24.05
14/03/2007,26.82,27.4,26.73,27.4,75730300,24.15
13/03/2007,27.25,27.4,26.71,26.72,75169500,23.55
12/03/2007,27.18,27.48,27.13,27.44,36516400,24.19
09/03/2007,27.42,27.48,27.03,27.29,80125000,24.05
08/03/2007,27.72,27.85,26.6,27.32,72175200,24.08
07/03/2007,27.76,27.9,27.55,27.61,52044700,24.34
06/03/2007,27.8,27.94,27.65,27.83,49361800,24.53
05/03/2007,27.49,27.91,27.41,27.55,56454300,24.28
02/03/2007,28.02,28.16,27.76,27.76,63254700,24.47
01/03/2007,27.82,28.33,27.73,28.09,80175700,24.76
28/02/2007,27.95,28.25,27.92,28.17,86333300,24.83
27/02/2007,28.71,28.97,27.79,27.87,87143300,24.57
26/02/2007,28.96,29.09,28.82,29.07,63481900,25.62
23/02/2007,29.22,29.28,28.89,28.9,63787100,25.47
22/02/2007,29.31,29.54,29.16,29.39,57754400,25.9
21/02/2007,28.75,29.39,28.74,29.35,68604900,25.87
20/02/2007,28.63,28.86,28.47,28.83,53978200,25.41
16/02/2007,28.91,28.94,28.65,28.74,109340300,25.33
15/02/2007,29.58,29.65,29.22,29.46,63858100,25.97
14/02/2007,29.17,29.69,29.15,29.4,55588600,25.91
13/02/2007,29.04,29.2,28.96,29.01,50348100,25.57
12/02/2007,28.89,29.09,28.83,28.94,52774400,25.42
09/02/2007,29.35,29.4,28.93,28.98,69823100,25.46
08/02/2007,29.24,29.8,29.2,29.26,48749000,25.7
07/02/2007,29.64,29.7,29.25,29.37,65145500,25.8
06/02/2007,29.59,29.75,29.22,29.51,79281100,25.92
05/02/2007,29.97,30.02,29.41,29.61,99102100,26.01
02/02/2007,30.82,30.84,30.13,30.19,60401700,26.52
01/02/2007,30.84,30.94,30.37,30.56,55355800,26.84
31/01/2007,30.41,31.1,30.35,30.86,73968400,27.11
30/01/2007,30.57,30.64,30.14,30.48,61900400,26.77
29/01/2007,30.65,30.78,30.34,30.53,57605900,26.82
26/01/2007,31.22,31.23,30.6,30.6,96103700,26.88
25/01/2007,31.08,31.48,30.45,30.45,97378700,26.75
24/01/2007,30.78,31.3,30.65,31.09,58527800,27.31
23/01/2007,30.63,30.96,30.52,30.74,49171200,27
22/01/2007,31.06,31.12,30.51,30.72,56143900,26.98
19/01/2007,30.73,31.11,30.69,31.11,75826900,27.33
18/01/2007,31.15,31.37,30.8,31,56364300,27.23
17/01/2007,31.26,31.44,31.01,31.1,58519600,27.32
16/01/2007,31.26,31.45,31.03,31.16,62379600,27.37
12/01/2007,30.65,31.39,30.64,31.21,103972500,27.41
11/01/2007,29.76,30.75,29.65,30.7,99464300,26.97
10/01/2007,29.8,29.89,29.43,29.66,55017400,26.05
09/01/2007,30,30.18,29.73,29.96,44636600,26.32
08/01/2007,29.65,30.1,29.53,29.93,50220200,26.29
05/01/2007,29.63,29.75,29.45,29.64,44607200,26.03
04/01/2007,29.7,29.97,29.44,29.81,45774500,26.18
03/01/2007,29.91,30.25,29.4,29.86,76935100,26.23
29/12/2006,29.86,30.15,29.83,29.86,41739800,26.23
28/12/2006,29.86,30.03,29.81,29.98,26690600,26.33
27/12/2006,29.99,30.13,29.91,30.02,31248400,26.37
26/12/2006,29.53,30,29.4,29.99,37098300,26.34
22/12/2006,29.83,29.86,29.62,29.64,37971700,26.03
21/12/2006,30.13,30.14,29.89,29.98,32270500,26.33
20/12/2006,29.99,30.24,29.97,30.09,31202100,26.43
19/12/2006,29.71,30.17,29.53,29.99,53822100,26.34
18/12/2006,30.19,30.26,29.78,29.89,56986800,26.25
15/12/2006,30.14,30.23,30.03,30.19,102783700,26.52
14/12/2006,29.54,30.08,29.52,30.07,85866500,26.41
13/12/2006,29.6,29.6,29.32,29.55,46002500,25.96
12/12/2006,29.56,29.63,29.22,29.43,68529400,25.85
11/12/2006,29.19,29.75,29.11,29.54,107712000,25.95
08/12/2006,28.82,29.4,28.8,29.4,108854900,25.82
07/12/2006,28.96,29.07,28.81,28.85,46831100,25.34
06/12/2006,29.1,29.13,28.87,28.99,48564100,25.46
05/12/2006,29.36,29.4,29.03,29.13,45606000,25.59
04/12/2006,29.23,29.52,29.17,29.33,55123400,25.76
01/12/2006,29.23,29.3,28.9,29.12,72257000,25.58
30/11/2006,29.42,29.57,29.33,29.36,53297400,25.79
29/11/2006,29.44,29.78,29.43,29.57,58775100,25.97
28/11/2006,29.34,29.42,29.13,29.39,52602300,25.82
27/11/2006,29.69,29.74,29.33,29.48,72722100,25.89
24/11/2006,29.66,29.84,29.64,29.76,20456700,26.14
22/11/2006,29.97,30,29.82,29.92,43907200,26.28
21/11/2006,29.91,30,29.79,29.92,66446600,26.28
20/11/2006,29.52,30,29.5,29.89,85703800,26.25
17/11/2006,29.31,29.54,29.28,29.4,49356700,25.82
16/11/2006,29.14,29.64,29.13,29.47,64328500,25.89
15/11/2006,29.13,29.36,29.11,29.12,63943200,25.58
14/11/2006,29.28,29.42,29.07,29.23,63012500,25.67
13/11/2006,29.19,29.46,29.16,29.35,47271800,25.69
10/11/2006,29.17,29.29,29.15,29.24,37855100,25.6
09/11/2006,29.11,29.4,29,29.26,89407500,25.61
08/11/2006,28.78,29.23,28.66,28.98,77403300,25.37
07/11/2006,28.86,29.07,28.8,28.95,56511200,25.34
06/11/2006,28.77,29.05,28.76,28.84,60446200,25.25
03/11/2006,28.85,28.93,28.61,28.73,41124500,25.15
02/11/2006,28.71,28.86,28.58,28.77,58674400,25.18
01/11/2006,28.78,28.99,28.7,28.81,75895900,25.22
31/10/2006,28.66,28.85,28.56,28.71,61861700,25.13
30/10/2006,28.35,28.84,28.32,28.53,47296800,24.97
27/10/2006,28.49,28.79,28.25,28.34,89060100,24.81
26/10/2006,28.33,28.41,28.04,28.35,69964200,24.82
25/10/2006,28.28,28.46,28.14,28.31,40717100,24.78
24/10/2006,28.43,28.43,28.13,28.28,61409600,24.76
23/10/2006,28.3,28.69,28.18,28.45,48525000,24.9
20/10/2006,28.48,28.49,28.17,28.43,48887800,24.89
19/10/2006,28.35,28.45,28.12,28.29,44730800,24.76
18/10/2006,28.5,28.7,28.26,28.52,40630800,24.97
17/10/2006,28.24,28.51,28.17,28.44,40122600,24.9
16/10/2006,28.48,28.6,28.33,28.45,49744800,24.9
13/10/2006,28.34,28.69,28.31,28.37,129751900,24.83
12/10/2006,27.58,28.29,27.54,28.22,120174900,24.7
11/10/2006,27.46,27.67,27.42,27.54,37219600,24.11
10/10/2006,27.69,27.75,27.44,27.69,34598500,24.24
09/10/2006,27.8,27.93,27.62,27.72,33366300,24.27
06/10/2006,27.76,28,27.65,27.87,36452200,24.4
05/10/2006,27.92,28.11,27.78,27.92,81967200,24.44
04/10/2006,27.39,27.96,27.37,27.94,82191200,24.46
03/10/2006,27.37,27.48,27.21,27.37,39386200,23.96
02/10/2006,27.32,27.49,27.15,27.36,52908100,23.95
29/09/2006,27.35,27.42,27.21,27.35,34283500,23.94
28/09/2006,27.47,27.52,27.26,27.4,44179700,23.99
27/09/2006,27.18,27.47,27.12,27.44,66233900,24.02
26/09/2006,26.91,27.32,26.88,27.2,54766500,23.81
25/09/2006,26.81,27.19,26.79,26.95,67903900,23.59
22/09/2006,26.83,26.85,26.48,26.66,47712500,23.34
21/09/2006,27.24,27.25,26.85,26.9,58495100,23.55
20/09/2006,27.01,27.23,26.99,27.18,71676400,23.79
19/09/2006,26.74,26.94,26.72,26.86,43039100,23.51
18/09/2006,26.74,27.04,26.67,26.79,49135000,23.45
15/09/2006,26.58,26.94,26.49,26.85,126057700,23.5
14/09/2006,25.99,26.5,25.98,26.33,74324500,23.05
13/09/2006,25.82,26.1,25.82,25.98,37706700,22.74
12/09/2006,25.9,25.98,25.72,25.93,52248800,22.7
11/09/2006,25.43,25.95,25.42,25.91,55608200,22.68
08/09/2006,25.53,25.79,25.46,25.6,36866800,22.41
07/09/2006,25.48,25.7,25.39,25.43,51266900,22.26
06/09/2006,25.51,25.72,25.51,25.61,50160400,22.42
05/09/2006,25.69,25.96,25.56,25.61,44222400,22.42
01/09/2006,25.89,25.97,25.64,25.84,31594600,22.62
31/08/2006,25.87,25.98,25.68,25.7,26380500,22.5
30/08/2006,25.85,25.89,25.64,25.8,30283100,22.58
29/08/2006,25.92,25.98,25.63,25.84,42711200,22.62
28/08/2006,25.84,26,25.69,25.95,34190900,22.72
25/08/2006,25.71,26,25.69,25.85,33115900,22.63
24/08/2006,25.82,25.86,25.5,25.74,35933300,22.53
23/08/2006,25.65,25.95,25.52,25.67,44648500,22.47
22/08/2006,26.01,26.25,25.62,25.62,89312400,22.43
21/08/2006,25.66,26.13,25.56,26.12,88398300,22.86
18/08/2006,25.05,25.8,24.98,25.79,128414800,22.58
17/08/2006,24.7,24.75,24.61,24.7,45674800,21.62
16/08/2006,24.61,24.73,24.47,24.7,52373600,21.62
15/08/2006,24.55,24.65,24.44,24.62,48994500,21.55
14/08/2006,24.52,24.6,24.35,24.53,47831900,21.39
11/08/2006,24.43,24.45,24.2,24.43,30255500,21.31
10/08/2006,24.37,24.6,24.34,24.46,31753400,21.33
09/08/2006,24.49,24.64,24.34,24.44,44405700,21.32
08/08/2006,24.39,24.52,24.2,24.34,58171300,21.23
07/08/2006,24.28,24.48,24.19,24.22,36862400,21.12
04/08/2006,24.4,24.49,24.15,24.29,45690400,21.18
03/08/2006,24.19,24.48,24.15,24.21,43155300,21.12
02/08/2006,24.12,24.4,24.03,24.3,46462000,21.19
01/08/2006,24.02,24.2,23.85,23.99,49168700,20.92
31/07/2006,24.07,24.42,24.01,24.06,40254400,20.98
28/07/2006,24.08,24.28,24.06,24.25,51705800,21.15
27/07/2006,24.58,24.6,23.77,23.87,85386800,20.82
26/07/2006,24.12,24.53,24.1,24.37,54942100,21.25
25/07/2006,24,24.29,23.9,24.22,60075800,21.12
24/07/2006,24.01,24.11,23.79,24,59586700,20.93
21/07/2006,24.08,24.15,23,23.87,175483800,20.82
20/07/2006,23.44,23.45,22.78,22.85,76605200,19.93
19/07/2006,22.82,23.46,22.72,23.4,82188200,20.41
18/07/2006,22.59,22.76,22.48,22.74,65047300,19.83
17/07/2006,22.29,22.61,22.26,22.48,37053500,19.61
14/07/2006,22.28,22.55,22.23,22.29,67499400,19.44
13/07/2006,22.37,22.61,22.25,22.26,73099500,19.41
12/07/2006,22.79,22.88,22.62,22.64,77379300,19.75
11/07/2006,23.37,23.37,22.74,23.1,88676300,20.15
10/07/2006,23.43,23.66,23.38,23.5,50565100,20.5
07/07/2006,23.39,23.55,23.3,23.3,63168800,20.32
06/07/2006,23.45,23.61,23.42,23.48,44775200,20.48
05/07/2006,23.48,23.52,23.3,23.35,53093500,20.37
03/07/2006,23.53,23.72,23.45,23.7,25711400,20.67
30/06/2006,23.54,23.65,23.3,23.3,73048800,20.32
29/06/2006,23.32,23.63,23.22,23.47,121395500,20.47
28/06/2006,22.96,23.25,22.91,23.16,71906500,20.2
27/06/2006,22.89,23.16,22.84,22.86,84759100,19.94
26/06/2006,22.65,22.89,22.63,22.82,53644100,19.9
23/06/2006,22.85,22.87,22.5,22.5,60532600,19.62
22/06/2006,23.06,23.17,22.78,22.88,76590600,19.96
21/06/2006,22.61,23.15,22.53,23.08,91660300,20.13
20/06/2006,22.54,22.76,22.5,22.56,90598500,19.68
19/06/2006,22.14,22.6,22.12,22.55,129640900,19.67
16/06/2006,21.97,22.28,21.79,22.1,147506500,19.27
15/06/2006,22.01,22.13,21.8,22.07,121577300,19.25
14/06/2006,21.59,21.94,21.55,21.88,86081500,19.08
13/06/2006,21.73,22.03,21.46,21.51,113175300,18.76
12/06/2006,21.96,22.1,21.7,21.71,74309700,18.93
09/06/2006,22.15,22.19,21.89,21.92,52573800,19.12
08/06/2006,22.03,22.21,21.97,22.11,104126900,19.28
07/06/2006,22.15,22.39,22.01,22.04,73827500,19.22
06/06/2006,22.55,22.56,21.98,22.13,126601300,19.3
05/06/2006,22.72,22.73,22.49,22.5,63914100,19.62
02/06/2006,22.87,22.99,22.67,22.76,73935600,19.85
01/06/2006,22.74,22.84,22.62,22.82,80230800,19.9
31/05/2006,23.26,23.35,22.65,22.65,120202000,19.75
30/05/2006,23.55,23.76,23.14,23.15,52497500,20.19
26/05/2006,23.77,23.88,23.56,23.72,46861600,20.69
25/05/2006,23.57,23.92,23.54,23.74,83052700,20.71
24/05/2006,22.99,23.54,22.98,23.5,107356700,20.5
23/05/2006,23.11,23.38,22.77,22.79,79986300,19.88
22/05/2006,22.48,23.02,22.45,22.88,87322300,19.96
19/05/2006,22.79,22.9,22.52,22.56,100071200,19.68
18/05/2006,22.84,23.14,22.76,22.83,95476400,19.91
17/05/2006,22.89,23.08,22.73,22.73,98598300,19.82
16/05/2006,23.16,24,22.91,23.01,82095100,20.07
15/05/2006,23.1,23.23,23.03,23.15,67314800,20.19
12/05/2006,23.14,23.37,23.05,23.17,83115900,20.13
11/05/2006,23.71,23.79,23.15,23.22,92916700,20.17
10/05/2006,23.67,23.79,23.59,23.77,76563300,20.65
09/05/2006,23.75,24,23.49,23.62,75345900,20.52
08/05/2006,23.85,25,23.51,23.73,80693500,20.62
05/05/2006,23.66,23.95,23.52,23.8,131604300,20.68
04/05/2006,23.35,23.67,23.14,23.44,171257400,20.36
03/05/2006,23.99,24.02,23.15,23.17,211527100,20.13
02/05/2006,24.49,25,23.9,24.01,190533500,20.86
01/05/2006,24.32,25,24.09,24.29,174800900,21.1
28/04/2006,24.23,24.5,24,24.15,591052200,20.98
27/04/2006,26.97,27.63,26.94,27.25,96509600,23.67
26/04/2006,27.08,27.23,27,27.1,39190000,23.54
25/04/2006,27.09,27.21,27.02,27.11,49222500,23.55
24/04/2006,27.07,27.25,26.98,27.11,42318400,23.55
21/04/2006,27.05,27.39,27,27.15,58528000,23.59
20/04/2006,27.05,27.19,26.7,27.03,45648300,23.48
19/04/2006,27.11,27.19,26.96,27.03,45111100,23.48
18/04/2006,26.94,27.5,26.82,27.22,56272700,23.65
17/04/2006,27.03,27.05,26.73,26.84,35796200,23.32
13/04/2006,27.08,27.2,27,27.07,28160000,23.52
12/04/2006,27.1,27.2,26.97,27.2,32183000,23.63
11/04/2006,27.29,27.32,27,27.13,42953400,23.57
10/04/2006,27.23,27.44,27.2,27.29,39432000,23.71
07/04/2006,27.61,27.72,27.23,27.25,47249400,23.67
06/04/2006,27.66,27.72,27.37,27.56,51885500,23.94
05/04/2006,27.88,27.94,27.64,27.74,41539300,24.1
04/04/2006,27.6,27.8,27.47,27.64,45470000,24.01
03/04/2006,27.67,27.73,27.44,27.56,57605300,23.94
31/03/2006,27.3,27.54,27.21,27.21,62190500,23.64
30/03/2006,27.03,27.39,27,27.23,54612000,23.66
29/03/2006,26.95,27.2,26.92,27.02,53150300,23.47
28/03/2006,27.01,27.21,26.81,26.9,58520500,23.37
27/03/2006,27.01,27.3,27,27.01,59908600,23.47
24/03/2006,26.71,27.21,26.62,27.01,69157600,23.47
23/03/2006,27.08,27.1,26.66,26.85,73682900,23.33
22/03/2006,27.08,27.5,26.8,27.15,145696100,23.59
21/03/2006,27.74,28.22,27.68,27.74,73199600,24.1
20/03/2006,27.7,27.99,27.67,27.89,67094100,24.23
17/03/2006,27.35,27.66,27.27,27.5,120615000,23.89
16/03/2006,27.34,27.48,27.22,27.27,73793700,23.69
15/03/2006,27.2,27.45,27.01,27.36,57152000,23.77
14/03/2006,27.04,27.38,26.99,27.23,39821800,23.66
13/03/2006,27.18,27.29,26.94,27.11,40342600,23.55
10/03/2006,27.06,27.22,26.88,27.17,41297200,23.6
09/03/2006,27.27,27.42,27,27,45360700,23.46
08/03/2006,26.99,27.5,26.97,27.25,57547400,23.67
07/03/2006,26.9,27.1,26.81,27.06,51613900,23.51
06/03/2006,26.92,27.15,26.83,26.91,53054100,23.38
03/03/2006,26.81,27.16,26.74,26.93,45218800,23.4
02/03/2006,27.02,27.1,26.9,26.97,41850300,23.43
01/03/2006,26.98,27.2,26.95,27.14,53061200,23.58
28/02/2006,26.95,27.3,26.87,26.87,65036100,23.34
27/02/2006,26.75,27.26,26.67,27.05,51301500,23.5
24/02/2006,26.59,26.74,26.52,26.63,44753800,23.14
23/02/2006,26.73,26.89,26.54,26.66,47359100,23.16
22/02/2006,26.53,26.86,26.47,26.72,43043100,23.21
21/02/2006,26.72,26.72,26.34,26.54,50216100,23.06
17/02/2006,26.67,26.81,26.56,26.7,41513200,23.2
16/02/2006,26.85,26.9,26.57,26.81,48868500,23.29
15/02/2006,26.6,26.93,26.5,26.88,62808900,23.35
14/02/2006,26.41,26.68,26.35,26.65,58432900,23.07
13/02/2006,26.63,26.7,26.34,26.39,46707000,22.85
10/02/2006,26.62,26.89,26.51,26.69,52127000,23.11
09/02/2006,26.96,27.03,26.65,26.66,52861700,23.08
08/02/2006,27.01,27.08,26.71,26.91,51795200,23.3
07/02/2006,26.95,27.15,26.81,26.94,72159500,23.33
06/02/2006,27.51,27.54,27.09,27.17,60170500,23.53
03/02/2006,27.48,27.7,27.34,27.54,75022700,23.85
02/02/2006,27.97,27.99,27.55,27.68,55073400,23.97
01/02/2006,27.96,28.07,27.76,28.04,68448800,24.28
31/01/2006,27.91,28.38,27.87,28.15,94841300,24.37
30/01/2006,27.82,28.18,27.78,28,103999200,24.24
27/01/2006,27.23,27.95,27.19,27.79,134520700,24.06
26/01/2006,26.56,26.72,26.31,26.5,69509300,22.94
25/01/2006,26.41,26.57,26.23,26.4,59072100,22.86
24/01/2006,26.34,26.45,26.22,26.28,63040700,22.75
23/01/2006,26.41,26.53,26.3,26.35,47925600,22.82
20/01/2006,27.01,27.01,26.26,26.41,79165900,22.87
19/01/2006,26.87,27.24,26.85,27.02,60367600,23.4
18/01/2006,26.74,26.98,26.7,26.83,52376200,23.23
17/01/2006,26.9,27.19,26.9,26.99,58566600,23.37
13/01/2006,27.03,27.25,27.01,27.19,41418000,23.54
12/01/2006,27.25,27.26,26.97,27.14,45994800,23.5
11/01/2006,27.01,27.39,26.9,27.29,70120700,23.63
10/01/2006,26.65,27.02,26.59,27,64921900,23.38
09/01/2006,26.93,27.07,26.76,26.86,55625000,23.26
06/01/2006,26.89,27,26.49,26.91,100963000,23.3
05/01/2006,26.96,27.13,26.91,26.99,48245500,23.37
04/01/2006,26.77,27.08,26.77,26.97,57975600,23.35
03/01/2006,26.25,27,26.1,26.84,79973000,23.24
30/12/2005,26.15,26.31,26.1,26.15,49044600,22.64
29/12/2005,26.41,26.5,26.26,26.27,34495500,22.75
28/12/2005,26.51,26.66,26.35,26.39,35444400,22.85
27/12/2005,26.68,26.85,26.45,26.46,37819000,22.91
23/12/2005,26.52,26.67,26.44,26.64,30689200,23.07
22/12/2005,26.71,26.78,26.42,26.59,91276900,23.02
21/12/2005,26.87,26.91,26.71,26.73,75800900,23.14
20/12/2005,26.76,26.88,26.67,26.86,62960600,23.26
19/12/2005,26.82,26.87,26.65,26.83,68680100,23.23
16/12/2005,26.88,27.08,26.81,26.9,88542500,23.29
15/12/2005,27.08,27.11,26.81,26.92,79018100,23.31
14/12/2005,27,27.24,26.85,27.09,65076200,23.46
13/12/2005,27.29,27.43,27,27.13,104285500,23.49
12/12/2005,27.7,27.75,27.33,27.45,63757200,23.77
09/12/2005,27.71,27.83,27.64,27.71,48467000,23.99
08/12/2005,27.71,27.81,27.6,27.69,63931600,23.98
07/12/2005,27.67,27.75,27.55,27.75,55583200,24.03
06/12/2005,27.9,27.92,27.68,27.69,65980000,23.98
05/12/2005,27.93,28.02,27.71,27.85,47517300,24.11
02/12/2005,27.82,28.1,27.79,28.01,42319600,24.25
01/12/2005,27.73,28.1,27.73,27.89,61006100,24.15
30/11/2005,27.68,27.77,27.63,27.68,55904700,23.97
29/11/2005,27.79,27.79,27.6,27.68,62220400,23.97
28/11/2005,27.79,27.85,27.53,27.75,57517200,24.03
25/11/2005,27.8,27.94,27.47,27.76,44082500,24.04
23/11/2005,27.92,28.09,27.74,27.92,70541300,24.17
22/11/2005,28.06,28.08,27.86,27.91,104253300,24.17
21/11/2005,28.07,28.24,27.84,28.16,65794400,24.38
18/11/2005,28.12,28.25,27.9,28.07,75431200,24.3
17/11/2005,27.85,28,27.76,27.97,91351000,24.22
16/11/2005,27.48,27.88,27.44,27.74,86277000,24.02
15/11/2005,27.33,27.54,27.25,27.5,65081000,23.81
14/11/2005,27.36,27.44,27.2,27.37,67152200,23.63
11/11/2005,27.15,27.39,27.13,27.28,51945600,23.55
10/11/2005,26.94,27.15,26.64,27.09,73314800,23.39
09/11/2005,26.98,27.15,26.94,26.96,59562100,23.28
08/11/2005,26.94,27.18,26.77,27.05,60091700,23.35
07/11/2005,26.72,27.08,26.7,27.01,77104800,23.32
04/11/2005,26.53,26.71,26.45,26.66,57464000,23.02
03/11/2005,26.6,26.64,26.25,26.44,73421600,22.83
02/11/2005,25.93,26.5,25.93,26.46,75067100,22.84
01/11/2005,25.61,26.1,25.61,25.96,71370400,22.41
31/10/2005,25.61,25.8,25.5,25.7,75122100,22.19
28/10/2005,25.1,25.6,25.1,25.53,106559300,22.04
27/10/2005,25.22,25.27,24.85,24.85,61566100,21.45
26/10/2005,24.97,25.33,24.93,25.11,58178100,21.68
25/10/2005,24.95,25.13,24.83,25.03,41310500,21.61
24/10/2005,24.89,25.1,24.68,25.1,51868000,21.67
21/10/2005,24.91,25,24.57,24.78,69431200,21.39
20/10/2005,25.05,25.13,24.74,24.79,58830600,21.4
19/10/2005,24.56,25.09,24.5,25.09,66574500,21.66
18/10/2005,24.49,24.83,24.45,24.57,69328200,21.21
17/10/2005,24.68,24.69,24.44,24.53,46924400,21.18
14/10/2005,24.71,24.73,24.5,24.67,53846700,21.3
13/10/2005,24.31,24.73,24.27,24.59,70192000,21.23
12/10/2005,24.49,24.7,24.27,24.3,71294400,20.98
11/10/2005,24.51,24.55,24.25,24.41,76567300,21.07
10/10/2005,24.67,24.68,24.35,24.46,48880900,21.12
07/10/2005,24.77,24.84,24.52,24.59,50768700,21.23
06/10/2005,24.66,24.95,24.53,24.73,81724600,21.35
05/10/2005,25.04,25.05,24.67,24.67,73684700,21.3
04/10/2005,25.36,25.39,24.75,24.98,151666300,21.57
03/10/2005,25.71,25.73,25.44,25.5,55341300,22.01
30/09/2005,25.91,25.95,25.61,25.73,57644500,22.21
29/09/2005,25.61,26,25.5,25.94,66807100,22.39
28/09/2005,25.39,25.87,25.38,25.67,71019400,22.16
27/09/2005,25.37,25.45,25.3,25.34,48797900,21.88
26/09/2005,25.4,25.49,25.21,25.27,56203700,21.82
23/09/2005,25.31,25.54,25.12,25.27,66396800,21.82
22/09/2005,25.49,25.6,25.15,25.34,71314900,21.88
21/09/2005,25.8,25.9,25.43,25.49,68281800,22.01
20/09/2005,26.07,26.22,25.69,25.84,61043400,22.31
19/09/2005,26.09,26.27,25.86,26,61832300,22.45
16/09/2005,26.34,26.4,25.97,26.07,187384300,22.51
15/09/2005,26.37,26.43,26.22,26.27,60357200,22.68
14/09/2005,26.52,26.64,26.3,26.31,54969600,22.71
13/09/2005,26.54,26.76,26.37,26.48,63422900,22.86
12/09/2005,26.62,26.75,26.52,26.61,40550500,22.97
09/09/2005,26.62,26.82,26.53,26.58,41515800,22.95
08/09/2005,26.8,26.88,26.52,26.61,52552300,22.97
07/09/2005,26.94,27.11,26.82,26.85,44656100,23.18
06/09/2005,27.06,27.29,26.98,27,46089000,23.31
